sim,alpha,n_rows,coverage
874,0.1,162,0.950617283950617
875,0.1,162,0.944444444444444
876,0.1,162,0.95679012345679
877,0.1,162,0.95679012345679
878,0.1,162,0.950617283950617
879,0.1,162,0.950617283950617
880,0.1,162,0.95679012345679
881,0.1,162,0.95679012345679
882,0.1,162,0.950617283950617
883,0.1,162,0.944444444444444
884,0.1,162,0.95679012345679
885,0.1,162,0.95679012345679
886,0.1,162,0.95679012345679
887,0.1,162,0.962962962962963
888,0.1,162,0.950617283950617
889,0.1,162,0.95679012345679
890,0.1,162,0.950617283950617
891,0.1,162,0.95679012345679
892,0.1,162,0.944444444444444
893,0.1,162,0.95679012345679
894,0.1,162,0.95679012345679
895,0.1,162,0.95679012345679
896,0.1,162,0.944444444444444
897,0.1,162,0.950617283950617
898,0.1,162,0.95679012345679
899,0.1,162,0.95679012345679
900,0.1,162,0.950617283950617
901,0.1,162,0.95679012345679
902,0.1,162,0.950617283950617
903,0.1,162,0.950617283950617
904,0.1,162,0.950617283950617
905,0.1,162,0.944444444444444
906,0.1,162,0.944444444444444
907,0.1,162,0.962962962962963
908,0.1,162,0.950617283950617
909,0.1,162,0.950617283950617
910,0.1,162,0.950617283950617
911,0.1,162,0.95679012345679
912,0.1,162,0.950617283950617
913,0.1,162,0.950617283950617
914,0.1,162,0.944444444444444
915,0.1,162,0.95679012345679
916,0.1,162,0.95679012345679
917,0.1,162,0.95679012345679
918,0.1,162,0.944444444444444
919,0.1,162,0.944444444444444
920,0.1,162,0.950617283950617
921,0.1,162,0.944444444444444
922,0.1,162,0.950617283950617
923,0.1,162,0.944444444444444
924,0.1,162,0.95679012345679
925,0.1,162,0.95679012345679
926,0.1,162,0.944444444444444
927,0.1,162,0.950617283950617
928,0.1,162,0.944444444444444
929,0.1,162,0.950617283950617
930,0.1,162,0.944444444444444
931,0.1,162,0.950617283950617
932,0.1,162,0.950617283950617
933,0.1,162,0.95679012345679
934,0.1,162,0.950617283950617
935,0.1,162,0.962962962962963
936,0.1,162,0.950617283950617
937,0.1,162,0.950617283950617
938,0.1,162,0.950617283950617
939,0.1,162,0.95679012345679
940,0.1,162,0.950617283950617
941,0.1,162,0.950617283950617
942,0.1,162,0.95679012345679
943,0.1,162,0.950617283950617
944,0.1,162,0.95679012345679
945,0.1,162,0.95679012345679
946,0.1,162,0.95679012345679
947,0.1,162,0.95679012345679
948,0.1,162,0.95679012345679
949,0.1,162,0.95679012345679
950,0.1,162,0.944444444444444
951,0.1,162,0.95679012345679
952,0.1,162,0.962962962962963
953,0.1,162,0.95679012345679
954,0.1,162,0.950617283950617
955,0.1,162,0.950617283950617
956,0.1,162,0.95679012345679
957,0.1,162,0.95679012345679
958,0.1,162,0.950617283950617
959,0.1,162,0.950617283950617
960,0.1,162,0.950617283950617
961,0.1,162,0.95679012345679
962,0.1,162,0.944444444444444
963,0.1,162,0.950617283950617
964,0.1,162,0.944444444444444
965,0.1,162,0.950617283950617
966,0.1,162,0.944444444444444
967,0.1,162,0.950617283950617
968,0.1,162,0.944444444444444
969,0.1,162,0.950617283950617
970,0.1,162,0.950617283950617
971,0.1,162,0.950617283950617
972,0.1,162,0.962962962962963
973,0.1,162,0.95679012345679
974,0.1,162,0.95679012345679
975,0.1,162,0.950617283950617
976,0.1,162,0.950617283950617
977,0.1,162,0.962962962962963
978,0.1,162,0.950617283950617
979,0.1,162,0.95679012345679
980,0.1,162,0.950617283950617
981,0.1,162,0.95679012345679
982,0.1,162,0.962962962962963
983,0.1,162,0.950617283950617
984,0.1,162,0.950617283950617
985,0.1,162,0.950617283950617
986,0.1,162,0.95679012345679
987,0.1,162,0.95679012345679
988,0.1,162,0.950617283950617
989,0.1,162,0.950617283950617
990,0.1,162,0.95679012345679
991,0.1,162,0.95679012345679
992,0.1,162,0.944444444444444
993,0.1,162,0.95679012345679
994,0.1,162,0.95679012345679
995,0.1,162,0.95679012345679
996,0.1,162,0.950617283950617
997,0.1,162,0.95679012345679
998,0.1,162,0.95679012345679
999,0.1,162,0.944444444444444
1000,0.1,162,0.95679012345679
1,0.15,162,0.919753086419753
2,0.15,162,0.91358024691358
3,0.15,162,0.91358024691358
4,0.15,162,0.907407407407407
5,0.15,162,0.91358024691358
6,0.15,162,0.907407407407407
7,0.15,162,0.91358024691358
8,0.15,162,0.91358024691358
9,0.15,162,0.91358024691358
10,0.15,162,0.91358024691358
11,0.15,162,0.907407407407407
12,0.15,162,0.91358024691358
13,0.15,162,0.91358024691358
14,0.15,162,0.91358024691358
15,0.15,162,0.91358024691358
16,0.15,162,0.919753086419753
17,0.15,162,0.907407407407407
18,0.15,162,0.91358024691358
19,0.15,162,0.907407407407407
20,0.15,162,0.901234567901234
21,0.15,162,0.91358024691358
22,0.15,162,0.91358024691358
23,0.15,162,0.901234567901234
24,0.15,162,0.901234567901234
25,0.15,162,0.91358024691358
26,0.15,162,0.91358024691358
27,0.15,162,0.91358024691358
28,0.15,162,0.907407407407407
29,0.15,162,0.901234567901234
30,0.15,162,0.919753086419753
31,0.15,162,0.91358024691358
32,0.15,162,0.907407407407407
33,0.15,162,0.907407407407407
34,0.15,162,0.901234567901234
35,0.15,162,0.907407407407407
36,0.15,162,0.907407407407407
37,0.15,162,0.91358024691358
38,0.15,162,0.907407407407407
39,0.15,162,0.919753086419753
40,0.15,162,0.91358024691358
41,0.15,162,0.91358024691358
42,0.15,162,0.91358024691358
43,0.15,162,0.91358024691358
44,0.15,162,0.919753086419753
45,0.15,162,0.907407407407407
46,0.15,162,0.91358024691358
47,0.15,162,0.91358024691358
48,0.15,162,0.907407407407407
49,0.15,162,0.901234567901234
50,0.15,162,0.907407407407407
51,0.15,162,0.907407407407407
52,0.15,162,0.91358024691358
53,0.15,162,0.907407407407407
54,0.15,162,0.91358024691358
55,0.15,162,0.907407407407407
56,0.15,162,0.907407407407407
57,0.15,162,0.91358024691358
58,0.15,162,0.907407407407407
59,0.15,162,0.91358024691358
60,0.15,162,0.901234567901234
61,0.15,162,0.907407407407407
62,0.15,162,0.907407407407407
63,0.15,162,0.907407407407407
64,0.15,162,0.919753086419753
65,0.15,162,0.91358024691358
66,0.15,162,0.91358024691358
67,0.15,162,0.907407407407407
68,0.15,162,0.907407407407407
69,0.15,162,0.91358024691358
70,0.15,162,0.91358024691358
71,0.15,162,0.91358024691358
72,0.15,162,0.91358024691358
73,0.15,162,0.91358024691358
74,0.15,162,0.901234567901234
75,0.15,162,0.901234567901234
76,0.15,162,0.91358024691358
77,0.15,162,0.91358024691358
78,0.15,162,0.91358024691358
79,0.15,162,0.91358024691358
80,0.15,162,0.91358024691358
81,0.15,162,0.91358024691358
82,0.15,162,0.91358024691358
83,0.15,162,0.901234567901234
84,0.15,162,0.919753086419753
85,0.15,162,0.91358024691358
86,0.15,162,0.91358024691358
87,0.15,162,0.91358024691358
88,0.15,162,0.919753086419753
89,0.15,162,0.91358024691358
90,0.15,162,0.91358024691358
91,0.15,162,0.907407407407407
92,0.15,162,0.91358024691358
93,0.15,162,0.91358024691358
94,0.15,162,0.91358024691358
95,0.15,162,0.91358024691358
96,0.15,162,0.91358024691358
97,0.15,162,0.91358024691358
98,0.15,162,0.907407407407407
99,0.15,162,0.907407407407407
100,0.15,162,0.907407407407407
101,0.15,162,0.91358024691358
102,0.15,162,0.907407407407407
103,0.15,162,0.91358024691358
104,0.15,162,0.907407407407407
105,0.15,162,0.91358024691358
106,0.15,162,0.91358024691358
107,0.15,162,0.91358024691358
108,0.15,162,0.919753086419753
109,0.15,162,0.907407407407407
110,0.15,162,0.91358024691358
111,0.15,162,0.907407407407407
112,0.15,162,0.907407407407407
113,0.15,162,0.91358024691358
114,0.15,162,0.907407407407407
115,0.15,162,0.91358024691358
116,0.15,162,0.91358024691358
117,0.15,162,0.907407407407407
118,0.15,162,0.91358024691358
119,0.15,162,0.91358024691358
120,0.15,162,0.91358024691358
121,0.15,162,0.907407407407407
122,0.15,162,0.91358024691358
123,0.15,162,0.907407407407407
124,0.15,162,0.91358024691358
125,0.15,162,0.919753086419753
126,0.15,162,0.91358024691358
127,0.15,162,0.91358024691358
128,0.15,162,0.91358024691358
129,0.15,162,0.91358024691358
130,0.15,162,0.901234567901234
131,0.15,162,0.91358024691358
132,0.15,162,0.907407407407407
133,0.15,162,0.91358024691358
134,0.15,162,0.91358024691358
135,0.15,162,0.91358024691358
136,0.15,162,0.91358024691358
137,0.15,162,0.91358024691358
138,0.15,162,0.907407407407407
139,0.15,162,0.907407407407407
140,0.15,162,0.91358024691358
141,0.15,162,0.91358024691358
142,0.15,162,0.907407407407407
143,0.15,162,0.91358024691358
144,0.15,162,0.91358024691358
145,0.15,162,0.91358024691358
146,0.15,162,0.907407407407407
147,0.15,162,0.91358024691358
148,0.15,162,0.91358024691358
149,0.15,162,0.907407407407407
150,0.15,162,0.91358024691358
151,0.15,162,0.91358024691358
152,0.15,162,0.901234567901234
153,0.15,162,0.907407407407407
154,0.15,162,0.907407407407407
155,0.15,162,0.907407407407407
156,0.15,162,0.907407407407407
157,0.15,162,0.91358024691358
158,0.15,162,0.91358024691358
159,0.15,162,0.907407407407407
160,0.15,162,0.91358024691358
161,0.15,162,0.91358024691358
162,0.15,162,0.919753086419753
163,0.15,162,0.907407407407407
164,0.15,162,0.91358024691358
165,0.15,162,0.91358024691358
166,0.15,162,0.907407407407407
167,0.15,162,0.91358024691358
168,0.15,162,0.901234567901234
169,0.15,162,0.91358024691358
170,0.15,162,0.919753086419753
171,0.15,162,0.91358024691358
172,0.15,162,0.91358024691358
173,0.15,162,0.907407407407407
174,0.15,162,0.907407407407407
175,0.15,162,0.91358024691358
176,0.15,162,0.91358024691358
177,0.15,162,0.907407407407407
178,0.15,162,0.91358024691358
179,0.15,162,0.91358024691358
180,0.15,162,0.907407407407407
181,0.15,162,0.907407407407407
182,0.15,162,0.901234567901234
183,0.15,162,0.91358024691358
184,0.15,162,0.91358024691358
185,0.15,162,0.907407407407407
186,0.15,162,0.907407407407407
187,0.15,162,0.907407407407407
188,0.15,162,0.907407407407407
189,0.15,162,0.91358024691358
190,0.15,162,0.91358024691358
191,0.15,162,0.91358024691358
192,0.15,162,0.901234567901234
193,0.15,162,0.91358024691358
194,0.15,162,0.919753086419753
195,0.15,162,0.907407407407407
196,0.15,162,0.919753086419753
197,0.15,162,0.907407407407407
198,0.15,162,0.907407407407407
199,0.15,162,0.901234567901234
200,0.15,162,0.91358024691358
201,0.15,162,0.901234567901234
202,0.15,162,0.907407407407407
203,0.15,162,0.901234567901234
204,0.15,162,0.91358024691358
205,0.15,162,0.919753086419753
206,0.15,162,0.907407407407407
207,0.15,162,0.907407407407407
208,0.15,162,0.907407407407407
209,0.15,162,0.91358024691358
210,0.15,162,0.907407407407407
211,0.15,162,0.907407407407407
212,0.15,162,0.907407407407407
213,0.15,162,0.901234567901234
214,0.15,162,0.91358024691358
215,0.15,162,0.91358024691358
216,0.15,162,0.901234567901234
217,0.15,162,0.907407407407407
218,0.15,162,0.907407407407407
219,0.15,162,0.91358024691358
220,0.15,162,0.907407407407407
221,0.15,162,0.919753086419753
222,0.15,162,0.91358024691358
223,0.15,162,0.91358024691358
224,0.15,162,0.907407407407407
225,0.15,162,0.91358024691358
226,0.15,162,0.901234567901234
227,0.15,162,0.901234567901234
228,0.15,162,0.907407407407407
229,0.15,162,0.907407407407407
230,0.15,162,0.91358024691358
231,0.15,162,0.91358024691358
232,0.15,162,0.907407407407407
233,0.15,162,0.907407407407407
234,0.15,162,0.91358024691358
235,0.15,162,0.901234567901234
236,0.15,162,0.919753086419753
237,0.15,162,0.907407407407407
238,0.15,162,0.91358024691358
239,0.15,162,0.91358024691358
240,0.15,162,0.907407407407407
241,0.15,162,0.91358024691358
242,0.15,162,0.907407407407407
243,0.15,162,0.91358024691358
244,0.15,162,0.91358024691358
245,0.15,162,0.907407407407407
246,0.15,162,0.907407407407407
247,0.15,162,0.91358024691358
248,0.15,162,0.907407407407407
249,0.15,162,0.907407407407407
250,0.15,162,0.907407407407407
251,0.15,162,0.907407407407407
252,0.15,162,0.91358024691358
253,0.15,162,0.907407407407407
254,0.15,162,0.907407407407407
255,0.15,162,0.91358024691358
256,0.15,162,0.91358024691358
257,0.15,162,0.91358024691358
258,0.15,162,0.91358024691358
259,0.15,162,0.91358024691358
260,0.15,162,0.907407407407407
261,0.15,162,0.91358024691358
262,0.15,162,0.91358024691358
263,0.15,162,0.91358024691358
264,0.15,162,0.91358024691358
265,0.15,162,0.907407407407407
266,0.15,162,0.91358024691358
267,0.15,162,0.907407407407407
268,0.15,162,0.907407407407407
269,0.15,162,0.91358024691358
270,0.15,162,0.91358024691358
271,0.15,162,0.907407407407407
272,0.15,162,0.907407407407407
273,0.15,162,0.91358024691358
274,0.15,162,0.907407407407407
275,0.15,162,0.907407407407407
276,0.15,162,0.907407407407407
277,0.15,162,0.907407407407407
278,0.15,162,0.91358024691358
279,0.15,162,0.907407407407407
280,0.15,162,0.901234567901234
281,0.15,162,0.907407407407407
282,0.15,162,0.907407407407407
283,0.15,162,0.91358024691358
284,0.15,162,0.91358024691358
285,0.15,162,0.91358024691358
286,0.15,162,0.91358024691358
287,0.15,162,0.901234567901234
288,0.15,162,0.91358024691358
289,0.15,162,0.907407407407407
290,0.15,162,0.91358024691358
291,0.15,162,0.907407407407407
292,0.15,162,0.907407407407407
293,0.15,162,0.91358024691358
294,0.15,162,0.91358024691358
295,0.15,162,0.907407407407407
296,0.15,162,0.907407407407407
297,0.15,162,0.91358024691358
298,0.15,162,0.91358024691358
299,0.15,162,0.91358024691358
300,0.15,162,0.907407407407407
301,0.15,162,0.91358024691358
302,0.15,162,0.907407407407407
303,0.15,162,0.907407407407407
304,0.15,162,0.91358024691358
305,0.15,162,0.91358024691358
306,0.15,162,0.91358024691358
307,0.15,162,0.919753086419753
308,0.15,162,0.91358024691358
309,0.15,162,0.91358024691358
310,0.15,162,0.907407407407407
311,0.15,162,0.91358024691358
312,0.15,162,0.907407407407407
313,0.15,162,0.907407407407407
314,0.15,162,0.91358024691358
315,0.15,162,0.907407407407407
316,0.15,162,0.907407407407407
317,0.15,162,0.925925925925926
318,0.15,162,0.907407407407407
319,0.15,162,0.91358024691358
320,0.15,162,0.907407407407407
321,0.15,162,0.91358024691358
322,0.15,162,0.91358024691358
323,0.15,162,0.91358024691358
324,0.15,162,0.919753086419753
325,0.15,162,0.91358024691358
326,0.15,162,0.907407407407407
327,0.15,162,0.907407407407407
328,0.15,162,0.91358024691358
329,0.15,162,0.907407407407407
330,0.15,162,0.901234567901234
331,0.15,162,0.91358024691358
332,0.15,162,0.91358024691358
333,0.15,162,0.91358024691358
334,0.15,162,0.91358024691358
335,0.15,162,0.91358024691358
336,0.15,162,0.907407407407407
337,0.15,162,0.919753086419753
338,0.15,162,0.91358024691358
339,0.15,162,0.907407407407407
340,0.15,162,0.91358024691358
341,0.15,162,0.91358024691358
342,0.15,162,0.91358024691358
343,0.15,162,0.907407407407407
344,0.15,162,0.907407407407407
345,0.15,162,0.91358024691358
346,0.15,162,0.91358024691358
347,0.15,162,0.907407407407407
348,0.15,162,0.91358024691358
349,0.15,162,0.91358024691358
350,0.15,162,0.91358024691358
351,0.15,162,0.907407407407407
352,0.15,162,0.91358024691358
353,0.15,162,0.91358024691358
354,0.15,162,0.907407407407407
355,0.15,162,0.907407407407407
356,0.15,162,0.91358024691358
357,0.15,162,0.91358024691358
358,0.15,162,0.91358024691358
359,0.15,162,0.91358024691358
360,0.15,162,0.907407407407407
361,0.15,162,0.91358024691358
362,0.15,162,0.91358024691358
363,0.15,162,0.907407407407407
364,0.15,162,0.91358024691358
365,0.15,162,0.907407407407407
366,0.15,162,0.91358024691358
367,0.15,162,0.91358024691358
368,0.15,162,0.91358024691358
369,0.15,162,0.907407407407407
370,0.15,162,0.907407407407407
371,0.15,162,0.91358024691358
372,0.15,162,0.91358024691358
373,0.15,162,0.907407407407407
374,0.15,162,0.907407407407407
375,0.15,162,0.907407407407407
376,0.15,162,0.91358024691358
377,0.15,162,0.91358024691358
378,0.15,162,0.91358024691358
379,0.15,162,0.907407407407407
380,0.15,162,0.907407407407407
381,0.15,162,0.907407407407407
382,0.15,162,0.91358024691358
383,0.15,162,0.91358024691358
384,0.15,162,0.91358024691358
385,0.15,162,0.907407407407407
386,0.15,162,0.907407407407407
387,0.15,162,0.91358024691358
388,0.15,162,0.91358024691358
389,0.15,162,0.91358024691358
390,0.15,162,0.91358024691358
391,0.15,162,0.907407407407407
392,0.15,162,0.907407407407407
393,0.15,162,0.907407407407407
394,0.15,162,0.907407407407407
395,0.15,162,0.91358024691358
396,0.15,162,0.907407407407407
397,0.15,162,0.91358024691358
398,0.15,162,0.91358024691358
399,0.15,162,0.91358024691358
400,0.15,162,0.91358024691358
401,0.15,162,0.91358024691358
402,0.15,162,0.91358024691358
403,0.15,162,0.907407407407407
404,0.15,162,0.907407407407407
405,0.15,162,0.907407407407407
406,0.15,162,0.91358024691358
407,0.15,162,0.907407407407407
408,0.15,162,0.907407407407407
409,0.15,162,0.907407407407407
410,0.15,162,0.907407407407407
411,0.15,162,0.91358024691358
412,0.15,162,0.91358024691358
413,0.15,162,0.907407407407407
414,0.15,162,0.919753086419753
415,0.15,162,0.91358024691358
416,0.15,162,0.907407407407407
417,0.15,162,0.919753086419753
418,0.15,162,0.91358024691358
419,0.15,162,0.91358024691358
420,0.15,162,0.907407407407407
421,0.15,162,0.907407407407407
422,0.15,162,0.907407407407407
423,0.15,162,0.919753086419753
424,0.15,162,0.901234567901234
425,0.15,162,0.907407407407407
426,0.15,162,0.919753086419753
427,0.15,162,0.907407407407407
428,0.15,162,0.907407407407407
429,0.15,162,0.907407407407407
430,0.15,162,0.907407407407407
431,0.15,162,0.91358024691358
432,0.15,162,0.901234567901234
433,0.15,162,0.901234567901234
434,0.15,162,0.907407407407407
435,0.15,162,0.919753086419753
436,0.15,162,0.919753086419753
437,0.15,162,0.91358024691358
438,0.15,162,0.91358024691358
439,0.15,162,0.91358024691358
440,0.15,162,0.907407407407407
441,0.15,162,0.907407407407407
442,0.15,162,0.907407407407407
443,0.15,162,0.907407407407407
444,0.15,162,0.91358024691358
445,0.15,162,0.91358024691358
446,0.15,162,0.907407407407407
447,0.15,162,0.91358024691358
448,0.15,162,0.91358024691358
449,0.15,162,0.907407407407407
450,0.15,162,0.907407407407407
451,0.15,162,0.907407407407407
452,0.15,162,0.91358024691358
453,0.15,162,0.907407407407407
454,0.15,162,0.91358024691358
455,0.15,162,0.91358024691358
456,0.15,162,0.907407407407407
457,0.15,162,0.91358024691358
458,0.15,162,0.91358024691358
459,0.15,162,0.919753086419753
460,0.15,162,0.907407407407407
461,0.15,162,0.91358024691358
462,0.15,162,0.901234567901234
463,0.15,162,0.907407407407407
464,0.15,162,0.907407407407407
465,0.15,162,0.907407407407407
466,0.15,162,0.907407407407407
467,0.15,162,0.91358024691358
468,0.15,162,0.91358024691358
469,0.15,162,0.91358024691358
470,0.15,162,0.91358024691358
471,0.15,162,0.91358024691358
472,0.15,162,0.919753086419753
473,0.15,162,0.91358024691358
474,0.15,162,0.91358024691358
475,0.15,162,0.91358024691358
476,0.15,162,0.91358024691358
477,0.15,162,0.91358024691358
478,0.15,162,0.907407407407407
479,0.15,162,0.91358024691358
480,0.15,162,0.91358024691358
481,0.15,162,0.919753086419753
482,0.15,162,0.91358024691358
483,0.15,162,0.901234567901234
484,0.15,162,0.91358024691358
485,0.15,162,0.907407407407407
486,0.15,162,0.919753086419753
487,0.15,162,0.901234567901234
488,0.15,162,0.907407407407407
489,0.15,162,0.907407407407407
490,0.15,162,0.907407407407407
491,0.15,162,0.91358024691358
492,0.15,162,0.91358024691358
493,0.15,162,0.91358024691358
494,0.15,162,0.919753086419753
495,0.15,162,0.901234567901234
496,0.15,162,0.907407407407407
497,0.15,162,0.907407407407407
498,0.15,162,0.919753086419753
499,0.15,162,0.91358024691358
500,0.15,162,0.901234567901234
501,0.15,162,0.901234567901234
502,0.15,162,0.91358024691358
503,0.15,162,0.91358024691358
504,0.15,162,0.91358024691358
505,0.15,162,0.919753086419753
506,0.15,162,0.91358024691358
507,0.15,162,0.91358024691358
508,0.15,162,0.91358024691358
509,0.15,162,0.919753086419753
510,0.15,162,0.91358024691358
511,0.15,162,0.91358024691358
512,0.15,162,0.91358024691358
513,0.15,162,0.907407407407407
514,0.15,162,0.907407407407407
515,0.15,162,0.91358024691358
516,0.15,162,0.907407407407407
517,0.15,162,0.901234567901234
518,0.15,162,0.91358024691358
519,0.15,162,0.919753086419753
520,0.15,162,0.91358024691358
521,0.15,162,0.907407407407407
522,0.15,162,0.907407407407407
523,0.15,162,0.91358024691358
524,0.15,162,0.91358024691358
525,0.15,162,0.907407407407407
526,0.15,162,0.91358024691358
527,0.15,162,0.91358024691358
528,0.15,162,0.907407407407407
529,0.15,162,0.91358024691358
530,0.15,162,0.919753086419753
531,0.15,162,0.91358024691358
532,0.15,162,0.907407407407407
533,0.15,162,0.91358024691358
534,0.15,162,0.91358024691358
535,0.15,162,0.91358024691358
536,0.15,162,0.907407407407407
537,0.15,162,0.91358024691358
538,0.15,162,0.907407407407407
539,0.15,162,0.91358024691358
540,0.15,162,0.91358024691358
541,0.15,162,0.907407407407407
542,0.15,162,0.907407407407407
543,0.15,162,0.907407407407407
544,0.15,162,0.907407407407407
545,0.15,162,0.91358024691358
546,0.15,162,0.91358024691358
547,0.15,162,0.91358024691358
548,0.15,162,0.907407407407407
549,0.15,162,0.91358024691358
550,0.15,162,0.907407407407407
551,0.15,162,0.91358024691358
552,0.15,162,0.91358024691358
553,0.15,162,0.907407407407407
554,0.15,162,0.907407407407407
555,0.15,162,0.907407407407407
556,0.15,162,0.91358024691358
557,0.15,162,0.907407407407407
558,0.15,162,0.91358024691358
559,0.15,162,0.91358024691358
560,0.15,162,0.907407407407407
561,0.15,162,0.919753086419753
562,0.15,162,0.91358024691358
563,0.15,162,0.907407407407407
564,0.15,162,0.91358024691358
565,0.15,162,0.91358024691358
566,0.15,162,0.919753086419753
567,0.15,162,0.907407407407407
568,0.15,162,0.91358024691358
569,0.15,162,0.919753086419753
570,0.15,162,0.91358024691358
571,0.15,162,0.91358024691358
572,0.15,162,0.907407407407407
573,0.15,162,0.91358024691358
574,0.15,162,0.91358024691358
575,0.15,162,0.919753086419753
576,0.15,162,0.907407407407407
577,0.15,162,0.901234567901234
578,0.15,162,0.91358024691358
579,0.15,162,0.919753086419753
580,0.15,162,0.907407407407407
581,0.15,162,0.907407407407407
582,0.15,162,0.91358024691358
583,0.15,162,0.907407407407407
584,0.15,162,0.907407407407407
585,0.15,162,0.91358024691358
586,0.15,162,0.91358024691358
587,0.15,162,0.91358024691358
588,0.15,162,0.907407407407407
589,0.15,162,0.91358024691358
590,0.15,162,0.91358024691358
591,0.15,162,0.91358024691358
592,0.15,162,0.91358024691358
593,0.15,162,0.91358024691358
594,0.15,162,0.919753086419753
595,0.15,162,0.907407407407407
596,0.15,162,0.91358024691358
597,0.15,162,0.907407407407407
598,0.15,162,0.919753086419753
599,0.15,162,0.91358024691358
600,0.15,162,0.91358024691358
601,0.15,162,0.907407407407407
602,0.15,162,0.907407407407407
603,0.15,162,0.907407407407407
604,0.15,162,0.907407407407407
605,0.15,162,0.907407407407407
606,0.15,162,0.91358024691358
607,0.15,162,0.91358024691358
608,0.15,162,0.907407407407407
609,0.15,162,0.919753086419753
610,0.15,162,0.91358024691358
611,0.15,162,0.91358024691358
612,0.15,162,0.91358024691358
613,0.15,162,0.91358024691358
614,0.15,162,0.91358024691358
615,0.15,162,0.91358024691358
616,0.15,162,0.91358024691358
617,0.15,162,0.91358024691358
618,0.15,162,0.919753086419753
619,0.15,162,0.91358024691358
620,0.15,162,0.907407407407407
621,0.15,162,0.901234567901234
622,0.15,162,0.907407407407407
623,0.15,162,0.907407407407407
624,0.15,162,0.91358024691358
625,0.15,162,0.91358024691358
626,0.15,162,0.907407407407407
627,0.15,162,0.91358024691358
628,0.15,162,0.907407407407407
629,0.15,162,0.91358024691358
630,0.15,162,0.91358024691358
631,0.15,162,0.919753086419753
632,0.15,162,0.907407407407407
633,0.15,162,0.91358024691358
634,0.15,162,0.91358024691358
635,0.15,162,0.91358024691358
636,0.15,162,0.91358024691358
637,0.15,162,0.91358024691358
638,0.15,162,0.91358024691358
639,0.15,162,0.91358024691358
640,0.15,162,0.91358024691358
641,0.15,162,0.91358024691358
642,0.15,162,0.901234567901234
643,0.15,162,0.907407407407407
644,0.15,162,0.91358024691358
645,0.15,162,0.91358024691358
646,0.15,162,0.901234567901234
647,0.15,162,0.91358024691358
648,0.15,162,0.91358024691358
649,0.15,162,0.91358024691358
650,0.15,162,0.91358024691358
651,0.15,162,0.91358024691358
652,0.15,162,0.91358024691358
653,0.15,162,0.91358024691358
654,0.15,162,0.907407407407407
655,0.15,162,0.91358024691358
656,0.15,162,0.91358024691358
657,0.15,162,0.919753086419753
658,0.15,162,0.91358024691358
659,0.15,162,0.919753086419753
660,0.15,162,0.91358024691358
661,0.15,162,0.901234567901234
662,0.15,162,0.907407407407407
663,0.15,162,0.91358024691358
664,0.15,162,0.907407407407407
665,0.15,162,0.907407407407407
666,0.15,162,0.907407407407407
667,0.15,162,0.91358024691358
668,0.15,162,0.91358024691358
669,0.15,162,0.907407407407407
670,0.15,162,0.91358024691358
671,0.15,162,0.91358024691358
672,0.15,162,0.91358024691358
673,0.15,162,0.91358024691358
674,0.15,162,0.91358024691358
675,0.15,162,0.91358024691358
676,0.15,162,0.907407407407407
677,0.15,162,0.91358024691358
678,0.15,162,0.91358024691358
679,0.15,162,0.91358024691358
680,0.15,162,0.91358024691358
681,0.15,162,0.907407407407407
682,0.15,162,0.91358024691358
683,0.15,162,0.907407407407407
684,0.15,162,0.907407407407407
685,0.15,162,0.91358024691358
686,0.15,162,0.91358024691358
687,0.15,162,0.907407407407407
688,0.15,162,0.91358024691358
689,0.15,162,0.919753086419753
690,0.15,162,0.91358024691358
691,0.15,162,0.901234567901234
692,0.15,162,0.901234567901234
693,0.15,162,0.91358024691358
694,0.15,162,0.91358024691358
695,0.15,162,0.907407407407407
696,0.15,162,0.91358024691358
697,0.15,162,0.919753086419753
698,0.15,162,0.901234567901234
699,0.15,162,0.91358024691358
700,0.15,162,0.907407407407407
701,0.15,162,0.91358024691358
702,0.15,162,0.919753086419753
703,0.15,162,0.919753086419753
704,0.15,162,0.907407407407407
705,0.15,162,0.901234567901234
706,0.15,162,0.91358024691358
707,0.15,162,0.907407407407407
708,0.15,162,0.907407407407407
709,0.15,162,0.907407407407407
710,0.15,162,0.91358024691358
711,0.15,162,0.919753086419753
712,0.15,162,0.901234567901234
713,0.15,162,0.91358024691358
714,0.15,162,0.91358024691358
715,0.15,162,0.907407407407407
716,0.15,162,0.91358024691358
717,0.15,162,0.907407407407407
718,0.15,162,0.907407407407407
719,0.15,162,0.91358024691358
720,0.15,162,0.91358024691358
721,0.15,162,0.91358024691358
722,0.15,162,0.91358024691358
723,0.15,162,0.907407407407407
724,0.15,162,0.907407407407407
725,0.15,162,0.91358024691358
726,0.15,162,0.91358024691358
727,0.15,162,0.907407407407407
728,0.15,162,0.91358024691358
729,0.15,162,0.901234567901234
730,0.15,162,0.91358024691358
731,0.15,162,0.91358024691358
732,0.15,162,0.91358024691358
733,0.15,162,0.91358024691358
734,0.15,162,0.91358024691358
735,0.15,162,0.919753086419753
736,0.15,162,0.901234567901234
737,0.15,162,0.907407407407407
738,0.15,162,0.91358024691358
739,0.15,162,0.91358024691358
740,0.15,162,0.907407407407407
741,0.15,162,0.91358024691358
742,0.15,162,0.91358024691358
743,0.15,162,0.91358024691358
744,0.15,162,0.91358024691358
745,0.15,162,0.91358024691358
746,0.15,162,0.91358024691358
