sim,alpha,n_rows,coverage
874,0.1,162,0.962962962962963
875,0.1,162,0.944444444444444
876,0.1,162,0.932098765432099
877,0.1,162,0.938271604938272
878,0.1,162,0.944444444444444
879,0.1,162,0.950617283950617
880,0.1,162,0.944444444444444
881,0.1,162,0.962962962962963
882,0.1,162,0.925925925925926
883,0.1,162,0.938271604938272
884,0.1,162,0.950617283950617
885,0.1,162,0.938271604938272
886,0.1,162,0.944444444444444
887,0.1,162,0.938271604938272
888,0.1,162,0.944444444444444
889,0.1,162,0.962962962962963
890,0.1,162,0.938271604938272
891,0.1,162,0.950617283950617
892,0.1,162,0.932098765432099
893,0.1,162,0.944444444444444
894,0.1,162,0.938271604938272
895,0.1,162,0.944444444444444
896,0.1,162,0.95679012345679
897,0.1,162,0.938271604938272
898,0.1,162,0.91358024691358
899,0.1,162,0.95679012345679
900,0.1,162,0.950617283950617
901,0.1,162,0.95679012345679
902,0.1,162,0.962962962962963
903,0.1,162,0.925925925925926
904,0.1,162,0.950617283950617
905,0.1,162,0.932098765432099
906,0.1,162,0.950617283950617
907,0.1,162,0.950617283950617
908,0.1,162,0.962962962962963
909,0.1,162,0.938271604938272
910,0.1,162,0.932098765432099
911,0.1,162,0.938271604938272
912,0.1,162,0.962962962962963
913,0.1,162,0.938271604938272
914,0.1,162,0.950617283950617
915,0.1,162,0.950617283950617
916,0.1,162,0.938271604938272
917,0.1,162,0.938271604938272
918,0.1,162,0.950617283950617
919,0.1,162,0.944444444444444
920,0.1,162,0.95679012345679
921,0.1,162,0.944444444444444
922,0.1,162,0.962962962962963
923,0.1,162,0.944444444444444
924,0.1,162,0.938271604938272
925,0.1,162,0.932098765432099
926,0.1,162,0.950617283950617
927,0.1,162,0.938271604938272
928,0.1,162,0.932098765432099
929,0.1,162,0.95679012345679
930,0.1,162,0.925925925925926
931,0.1,162,0.950617283950617
932,0.1,162,0.944444444444444
933,0.1,162,0.950617283950617
934,0.1,162,0.938271604938272
935,0.1,162,0.938271604938272
936,0.1,162,0.944444444444444
937,0.1,162,0.944444444444444
938,0.1,162,0.950617283950617
939,0.1,162,0.944444444444444
940,0.1,162,0.950617283950617
941,0.1,162,0.944444444444444
942,0.1,162,0.95679012345679
943,0.1,162,0.944444444444444
944,0.1,162,0.962962962962963
945,0.1,162,0.95679012345679
946,0.1,162,0.962962962962963
947,0.1,162,0.95679012345679
948,0.1,162,0.932098765432099
949,0.1,162,0.95679012345679
950,0.1,162,0.95679012345679
951,0.1,162,0.919753086419753
952,0.1,162,0.944444444444444
953,0.1,162,0.962962962962963
954,0.1,162,0.950617283950617
955,0.1,162,0.950617283950617
956,0.1,162,0.969135802469136
957,0.1,162,0.925925925925926
958,0.1,162,0.950617283950617
959,0.1,162,0.950617283950617
960,0.1,162,0.95679012345679
961,0.1,162,0.925925925925926
962,0.1,162,0.95679012345679
963,0.1,162,0.932098765432099
964,0.1,162,0.950617283950617
965,0.1,162,0.925925925925926
966,0.1,162,0.938271604938272
967,0.1,162,0.932098765432099
968,0.1,162,0.95679012345679
969,0.1,162,0.944444444444444
970,0.1,162,0.950617283950617
971,0.1,162,0.938271604938272
972,0.1,162,0.950617283950617
973,0.1,162,0.938271604938272
974,0.1,162,0.938271604938272
975,0.1,162,0.938271604938272
976,0.1,162,0.950617283950617
977,0.1,162,0.950617283950617
978,0.1,162,0.944444444444444
979,0.1,162,0.95679012345679
980,0.1,162,0.95679012345679
981,0.1,162,0.950617283950617
982,0.1,162,0.950617283950617
983,0.1,162,0.938271604938272
984,0.1,162,0.95679012345679
985,0.1,162,0.969135802469136
986,0.1,162,0.950617283950617
987,0.1,162,0.95679012345679
988,0.1,162,0.938271604938272
989,0.1,162,0.950617283950617
990,0.1,162,0.962962962962963
991,0.1,162,0.950617283950617
992,0.1,162,0.932098765432099
993,0.1,162,0.969135802469136
994,0.1,162,0.95679012345679
995,0.1,162,0.95679012345679
996,0.1,162,0.938271604938272
997,0.1,162,0.950617283950617
998,0.1,162,0.938271604938272
999,0.1,162,0.938271604938272
1000,0.1,162,0.932098765432099
1,0.15,162,0.91358024691358
2,0.15,162,0.876543209876543
3,0.15,162,0.876543209876543
4,0.15,162,0.907407407407407
5,0.15,162,0.888888888888889
6,0.15,162,0.888888888888889
7,0.15,162,0.858024691358025
8,0.15,162,0.876543209876543
9,0.15,162,0.901234567901234
10,0.15,162,0.882716049382716
11,0.15,162,0.888888888888889
12,0.15,162,0.901234567901234
13,0.15,162,0.882716049382716
14,0.15,162,0.888888888888889
15,0.15,162,0.876543209876543
16,0.15,162,0.882716049382716
17,0.15,162,0.907407407407407
18,0.15,162,0.888888888888889
19,0.15,162,0.87037037037037
20,0.15,162,0.876543209876543
21,0.15,162,0.882716049382716
22,0.15,162,0.91358024691358
23,0.15,162,0.895061728395062
24,0.15,162,0.907407407407407
25,0.15,162,0.876543209876543
26,0.15,162,0.864197530864198
27,0.15,162,0.882716049382716
28,0.15,162,0.858024691358025
29,0.15,162,0.882716049382716
30,0.15,162,0.888888888888889
31,0.15,162,0.895061728395062
32,0.15,162,0.91358024691358
33,0.15,162,0.864197530864198
34,0.15,162,0.858024691358025
35,0.15,162,0.901234567901234
36,0.15,162,0.888888888888889
37,0.15,162,0.876543209876543
38,0.15,162,0.895061728395062
39,0.15,162,0.876543209876543
40,0.15,162,0.882716049382716
41,0.15,162,0.895061728395062
42,0.15,162,0.87037037037037
43,0.15,162,0.882716049382716
44,0.15,162,0.882716049382716
45,0.15,162,0.888888888888889
46,0.15,162,0.888888888888889
47,0.15,162,0.907407407407407
48,0.15,162,0.87037037037037
49,0.15,162,0.87037037037037
50,0.15,162,0.907407407407407
51,0.15,162,0.882716049382716
52,0.15,162,0.876543209876543
53,0.15,162,0.864197530864198
54,0.15,162,0.895061728395062
55,0.15,162,0.888888888888889
56,0.15,162,0.901234567901234
57,0.15,162,0.876543209876543
58,0.15,162,0.888888888888889
59,0.15,162,0.888888888888889
60,0.15,162,0.87037037037037
61,0.15,162,0.87037037037037
62,0.15,162,0.888888888888889
63,0.15,162,0.882716049382716
64,0.15,162,0.882716049382716
65,0.15,162,0.888888888888889
66,0.15,162,0.882716049382716
67,0.15,162,0.925925925925926
68,0.15,162,0.864197530864198
69,0.15,162,0.91358024691358
70,0.15,162,0.87037037037037
71,0.15,162,0.882716049382716
72,0.15,162,0.87037037037037
73,0.15,162,0.901234567901234
74,0.15,162,0.876543209876543
75,0.15,162,0.882716049382716
76,0.15,162,0.888888888888889
77,0.15,162,0.932098765432099
78,0.15,162,0.91358024691358
79,0.15,162,0.888888888888889
80,0.15,162,0.901234567901234
81,0.15,162,0.882716049382716
82,0.15,162,0.888888888888889
83,0.15,162,0.907407407407407
84,0.15,162,0.895061728395062
85,0.15,162,0.895061728395062
86,0.15,162,0.895061728395062
87,0.15,162,0.888888888888889
88,0.15,162,0.876543209876543
89,0.15,162,0.901234567901234
90,0.15,162,0.919753086419753
91,0.15,162,0.87037037037037
92,0.15,162,0.888888888888889
93,0.15,162,0.876543209876543
94,0.15,162,0.882716049382716
95,0.15,162,0.895061728395062
96,0.15,162,0.882716049382716
97,0.15,162,0.87037037037037
98,0.15,162,0.882716049382716
99,0.15,162,0.925925925925926
100,0.15,162,0.895061728395062
101,0.15,162,0.882716049382716
102,0.15,162,0.87037037037037
103,0.15,162,0.888888888888889
104,0.15,162,0.888888888888889
105,0.15,162,0.895061728395062
106,0.15,162,0.882716049382716
107,0.15,162,0.882716049382716
108,0.15,162,0.888888888888889
109,0.15,162,0.876543209876543
110,0.15,162,0.888888888888889
111,0.15,162,0.87037037037037
112,0.15,162,0.932098765432099
113,0.15,162,0.864197530864198
114,0.15,162,0.87037037037037
115,0.15,162,0.925925925925926
116,0.15,162,0.925925925925926
117,0.15,162,0.888888888888889
118,0.15,162,0.907407407407407
119,0.15,162,0.895061728395062
120,0.15,162,0.882716049382716
121,0.15,162,0.888888888888889
122,0.15,162,0.901234567901234
123,0.15,162,0.858024691358025
124,0.15,162,0.888888888888889
125,0.15,162,0.919753086419753
126,0.15,162,0.901234567901234
127,0.15,162,0.888888888888889
128,0.15,162,0.882716049382716
129,0.15,162,0.87037037037037
130,0.15,162,0.919753086419753
131,0.15,162,0.919753086419753
132,0.15,162,0.888888888888889
133,0.15,162,0.876543209876543
134,0.15,162,0.864197530864198
135,0.15,162,0.888888888888889
136,0.15,162,0.901234567901234
137,0.15,162,0.876543209876543
138,0.15,162,0.901234567901234
139,0.15,162,0.895061728395062
140,0.15,162,0.895061728395062
141,0.15,162,0.87037037037037
142,0.15,162,0.876543209876543
143,0.15,162,0.882716049382716
144,0.15,162,0.901234567901234
145,0.15,162,0.882716049382716
146,0.15,162,0.91358024691358
147,0.15,162,0.87037037037037
148,0.15,162,0.895061728395062
149,0.15,162,0.876543209876543
150,0.15,162,0.901234567901234
151,0.15,162,0.907407407407407
152,0.15,162,0.882716049382716
153,0.15,162,0.882716049382716
154,0.15,162,0.91358024691358
155,0.15,162,0.87037037037037
156,0.15,162,0.901234567901234
157,0.15,162,0.888888888888889
158,0.15,162,0.895061728395062
159,0.15,162,0.919753086419753
160,0.15,162,0.907407407407407
161,0.15,162,0.888888888888889
162,0.15,162,0.888888888888889
163,0.15,162,0.882716049382716
164,0.15,162,0.895061728395062
165,0.15,162,0.895061728395062
166,0.15,162,0.882716049382716
167,0.15,162,0.888888888888889
168,0.15,162,0.895061728395062
169,0.15,162,0.882716049382716
170,0.15,162,0.882716049382716
171,0.15,162,0.858024691358025
172,0.15,162,0.895061728395062
173,0.15,162,0.876543209876543
174,0.15,162,0.882716049382716
175,0.15,162,0.919753086419753
176,0.15,162,0.895061728395062
177,0.15,162,0.901234567901234
178,0.15,162,0.864197530864198
179,0.15,162,0.907407407407407
180,0.15,162,0.882716049382716
181,0.15,162,0.895061728395062
182,0.15,162,0.919753086419753
183,0.15,162,0.876543209876543
184,0.15,162,0.888888888888889
185,0.15,162,0.901234567901234
186,0.15,162,0.901234567901234
187,0.15,162,0.858024691358025
188,0.15,162,0.864197530864198
189,0.15,162,0.888888888888889
190,0.15,162,0.876543209876543
191,0.15,162,0.864197530864198
192,0.15,162,0.895061728395062
193,0.15,162,0.882716049382716
194,0.15,162,0.864197530864198
195,0.15,162,0.882716049382716
196,0.15,162,0.851851851851852
197,0.15,162,0.888888888888889
198,0.15,162,0.888888888888889
199,0.15,162,0.895061728395062
200,0.15,162,0.87037037037037
201,0.15,162,0.895061728395062
202,0.15,162,0.888888888888889
203,0.15,162,0.888888888888889
204,0.15,162,0.876543209876543
205,0.15,162,0.91358024691358
206,0.15,162,0.882716049382716
207,0.15,162,0.888888888888889
208,0.15,162,0.876543209876543
209,0.15,162,0.888888888888889
210,0.15,162,0.876543209876543
211,0.15,162,0.895061728395062
212,0.15,162,0.888888888888889
213,0.15,162,0.876543209876543
214,0.15,162,0.876543209876543
215,0.15,162,0.876543209876543
216,0.15,162,0.858024691358025
217,0.15,162,0.888888888888889
218,0.15,162,0.901234567901234
219,0.15,162,0.895061728395062
220,0.15,162,0.888888888888889
221,0.15,162,0.882716049382716
222,0.15,162,0.895061728395062
223,0.15,162,0.895061728395062
224,0.15,162,0.888888888888889
225,0.15,162,0.858024691358025
226,0.15,162,0.882716049382716
227,0.15,162,0.876543209876543
228,0.15,162,0.895061728395062
229,0.15,162,0.895061728395062
230,0.15,162,0.907407407407407
231,0.15,162,0.895061728395062
232,0.15,162,0.87037037037037
233,0.15,162,0.882716049382716
234,0.15,162,0.888888888888889
235,0.15,162,0.888888888888889
236,0.15,162,0.876543209876543
237,0.15,162,0.895061728395062
238,0.15,162,0.901234567901234
239,0.15,162,0.895061728395062
240,0.15,162,0.901234567901234
241,0.15,162,0.882716049382716
242,0.15,162,0.91358024691358
243,0.15,162,0.888888888888889
244,0.15,162,0.882716049382716
245,0.15,162,0.876543209876543
246,0.15,162,0.876543209876543
247,0.15,162,0.895061728395062
248,0.15,162,0.876543209876543
249,0.15,162,0.901234567901234
250,0.15,162,0.901234567901234
251,0.15,162,0.907407407407407
252,0.15,162,0.895061728395062
253,0.15,162,0.876543209876543
254,0.15,162,0.87037037037037
255,0.15,162,0.888888888888889
256,0.15,162,0.888888888888889
257,0.15,162,0.876543209876543
258,0.15,162,0.901234567901234
259,0.15,162,0.864197530864198
260,0.15,162,0.876543209876543
261,0.15,162,0.888888888888889
262,0.15,162,0.858024691358025
263,0.15,162,0.907407407407407
264,0.15,162,0.895061728395062
265,0.15,162,0.895061728395062
266,0.15,162,0.91358024691358
267,0.15,162,0.895061728395062
268,0.15,162,0.876543209876543
269,0.15,162,0.907407407407407
270,0.15,162,0.895061728395062
271,0.15,162,0.901234567901234
272,0.15,162,0.882716049382716
273,0.15,162,0.882716049382716
274,0.15,162,0.876543209876543
275,0.15,162,0.864197530864198
276,0.15,162,0.882716049382716
277,0.15,162,0.901234567901234
278,0.15,162,0.87037037037037
279,0.15,162,0.888888888888889
280,0.15,162,0.907407407407407
281,0.15,162,0.882716049382716
282,0.15,162,0.87037037037037
283,0.15,162,0.87037037037037
284,0.15,162,0.864197530864198
285,0.15,162,0.888888888888889
286,0.15,162,0.895061728395062
287,0.15,162,0.907407407407407
288,0.15,162,0.932098765432099
289,0.15,162,0.907407407407407
290,0.15,162,0.876543209876543
291,0.15,162,0.888888888888889
292,0.15,162,0.876543209876543
293,0.15,162,0.919753086419753
294,0.15,162,0.888888888888889
295,0.15,162,0.895061728395062
296,0.15,162,0.901234567901234
297,0.15,162,0.895061728395062
298,0.15,162,0.888888888888889
299,0.15,162,0.888888888888889
300,0.15,162,0.888888888888889
301,0.15,162,0.901234567901234
302,0.15,162,0.901234567901234
303,0.15,162,0.87037037037037
304,0.15,162,0.864197530864198
305,0.15,162,0.882716049382716
306,0.15,162,0.888888888888889
307,0.15,162,0.882716049382716
308,0.15,162,0.895061728395062
309,0.15,162,0.932098765432099
310,0.15,162,0.882716049382716
311,0.15,162,0.895061728395062
312,0.15,162,0.851851851851852
313,0.15,162,0.888888888888889
314,0.15,162,0.882716049382716
315,0.15,162,0.895061728395062
316,0.15,162,0.876543209876543
317,0.15,162,0.882716049382716
318,0.15,162,0.895061728395062
319,0.15,162,0.895061728395062
320,0.15,162,0.888888888888889
321,0.15,162,0.87037037037037
322,0.15,162,0.901234567901234
323,0.15,162,0.87037037037037
324,0.15,162,0.901234567901234
325,0.15,162,0.919753086419753
326,0.15,162,0.864197530864198
327,0.15,162,0.895061728395062
328,0.15,162,0.882716049382716
329,0.15,162,0.91358024691358
330,0.15,162,0.907407407407407
331,0.15,162,0.907407407407407
332,0.15,162,0.919753086419753
333,0.15,162,0.91358024691358
334,0.15,162,0.876543209876543
335,0.15,162,0.882716049382716
336,0.15,162,0.888888888888889
337,0.15,162,0.858024691358025
338,0.15,162,0.888888888888889
339,0.15,162,0.895061728395062
340,0.15,162,0.839506172839506
341,0.15,162,0.876543209876543
342,0.15,162,0.882716049382716
343,0.15,162,0.876543209876543
344,0.15,162,0.919753086419753
345,0.15,162,0.901234567901234
346,0.15,162,0.901234567901234
347,0.15,162,0.858024691358025
348,0.15,162,0.888888888888889
349,0.15,162,0.901234567901234
350,0.15,162,0.876543209876543
351,0.15,162,0.888888888888889
352,0.15,162,0.91358024691358
353,0.15,162,0.87037037037037
354,0.15,162,0.895061728395062
355,0.15,162,0.907407407407407
356,0.15,162,0.858024691358025
357,0.15,162,0.888888888888889
358,0.15,162,0.888888888888889
359,0.15,162,0.87037037037037
360,0.15,162,0.87037037037037
361,0.15,162,0.888888888888889
362,0.15,162,0.864197530864198
363,0.15,162,0.87037037037037
364,0.15,162,0.901234567901234
365,0.15,162,0.895061728395062
366,0.15,162,0.907407407407407
367,0.15,162,0.888888888888889
368,0.15,162,0.876543209876543
369,0.15,162,0.888888888888889
370,0.15,162,0.895061728395062
371,0.15,162,0.888888888888889
372,0.15,162,0.864197530864198
373,0.15,162,0.895061728395062
374,0.15,162,0.87037037037037
375,0.15,162,0.876543209876543
376,0.15,162,0.895061728395062
377,0.15,162,0.882716049382716
378,0.15,162,0.882716049382716
379,0.15,162,0.888888888888889
380,0.15,162,0.888888888888889
381,0.15,162,0.901234567901234
382,0.15,162,0.888888888888889
383,0.15,162,0.895061728395062
384,0.15,162,0.882716049382716
385,0.15,162,0.882716049382716
386,0.15,162,0.858024691358025
387,0.15,162,0.907407407407407
388,0.15,162,0.888888888888889
389,0.15,162,0.895061728395062
390,0.15,162,0.87037037037037
391,0.15,162,0.919753086419753
392,0.15,162,0.895061728395062
393,0.15,162,0.87037037037037
394,0.15,162,0.91358024691358
395,0.15,162,0.888888888888889
396,0.15,162,0.901234567901234
397,0.15,162,0.87037037037037
398,0.15,162,0.876543209876543
399,0.15,162,0.864197530864198
400,0.15,162,0.87037037037037
401,0.15,162,0.901234567901234
402,0.15,162,0.91358024691358
403,0.15,162,0.907407407407407
404,0.15,162,0.895061728395062
405,0.15,162,0.876543209876543
406,0.15,162,0.882716049382716
407,0.15,162,0.87037037037037
408,0.15,162,0.901234567901234
409,0.15,162,0.895061728395062
410,0.15,162,0.888888888888889
411,0.15,162,0.876543209876543
412,0.15,162,0.91358024691358
413,0.15,162,0.895061728395062
414,0.15,162,0.876543209876543
415,0.15,162,0.87037037037037
416,0.15,162,0.907407407407407
417,0.15,162,0.888888888888889
418,0.15,162,0.901234567901234
419,0.15,162,0.864197530864198
420,0.15,162,0.895061728395062
421,0.15,162,0.882716049382716
422,0.15,162,0.882716049382716
423,0.15,162,0.907407407407407
424,0.15,162,0.901234567901234
425,0.15,162,0.907407407407407
426,0.15,162,0.87037037037037
427,0.15,162,0.888888888888889
428,0.15,162,0.888888888888889
429,0.15,162,0.901234567901234
430,0.15,162,0.87037037037037
431,0.15,162,0.87037037037037
432,0.15,162,0.901234567901234
433,0.15,162,0.858024691358025
434,0.15,162,0.882716049382716
435,0.15,162,0.888888888888889
436,0.15,162,0.882716049382716
437,0.15,162,0.882716049382716
438,0.15,162,0.901234567901234
439,0.15,162,0.907407407407407
440,0.15,162,0.882716049382716
441,0.15,162,0.907407407407407
442,0.15,162,0.888888888888889
443,0.15,162,0.895061728395062
444,0.15,162,0.864197530864198
445,0.15,162,0.87037037037037
446,0.15,162,0.882716049382716
447,0.15,162,0.888888888888889
448,0.15,162,0.895061728395062
449,0.15,162,0.87037037037037
450,0.15,162,0.901234567901234
451,0.15,162,0.895061728395062
452,0.15,162,0.888888888888889
453,0.15,162,0.907407407407407
454,0.15,162,0.919753086419753
455,0.15,162,0.901234567901234
456,0.15,162,0.864197530864198
457,0.15,162,0.901234567901234
458,0.15,162,0.876543209876543
459,0.15,162,0.858024691358025
460,0.15,162,0.87037037037037
461,0.15,162,0.87037037037037
462,0.15,162,0.901234567901234
463,0.15,162,0.901234567901234
464,0.15,162,0.888888888888889
465,0.15,162,0.876543209876543
466,0.15,162,0.882716049382716
467,0.15,162,0.901234567901234
468,0.15,162,0.876543209876543
469,0.15,162,0.87037037037037
470,0.15,162,0.888888888888889
471,0.15,162,0.895061728395062
472,0.15,162,0.888888888888889
473,0.15,162,0.895061728395062
474,0.15,162,0.919753086419753
475,0.15,162,0.87037037037037
476,0.15,162,0.895061728395062
477,0.15,162,0.907407407407407
478,0.15,162,0.858024691358025
479,0.15,162,0.851851851851852
480,0.15,162,0.907407407407407
481,0.15,162,0.907407407407407
482,0.15,162,0.876543209876543
483,0.15,162,0.858024691358025
484,0.15,162,0.895061728395062
485,0.15,162,0.888888888888889
486,0.15,162,0.87037037037037
487,0.15,162,0.888888888888889
488,0.15,162,0.882716049382716
489,0.15,162,0.901234567901234
490,0.15,162,0.876543209876543
491,0.15,162,0.888888888888889
492,0.15,162,0.876543209876543
493,0.15,162,0.864197530864198
494,0.15,162,0.895061728395062
495,0.15,162,0.864197530864198
496,0.15,162,0.882716049382716
497,0.15,162,0.876543209876543
498,0.15,162,0.91358024691358
499,0.15,162,0.882716049382716
500,0.15,162,0.895061728395062
501,0.15,162,0.888888888888889
502,0.15,162,0.907407407407407
503,0.15,162,0.895061728395062
504,0.15,162,0.876543209876543
505,0.15,162,0.876543209876543
506,0.15,162,0.882716049382716
507,0.15,162,0.91358024691358
508,0.15,162,0.858024691358025
509,0.15,162,0.888888888888889
510,0.15,162,0.888888888888889
511,0.15,162,0.907407407407407
512,0.15,162,0.91358024691358
513,0.15,162,0.876543209876543
514,0.15,162,0.888888888888889
515,0.15,162,0.895061728395062
516,0.15,162,0.895061728395062
517,0.15,162,0.901234567901234
518,0.15,162,0.882716049382716
519,0.15,162,0.888888888888889
520,0.15,162,0.895061728395062
521,0.15,162,0.901234567901234
522,0.15,162,0.882716049382716
523,0.15,162,0.925925925925926
524,0.15,162,0.876543209876543
525,0.15,162,0.876543209876543
526,0.15,162,0.919753086419753
527,0.15,162,0.876543209876543
528,0.15,162,0.882716049382716
529,0.15,162,0.888888888888889
530,0.15,162,0.895061728395062
531,0.15,162,0.888888888888889
532,0.15,162,0.888888888888889
533,0.15,162,0.895061728395062
534,0.15,162,0.882716049382716
535,0.15,162,0.882716049382716
536,0.15,162,0.895061728395062
537,0.15,162,0.888888888888889
538,0.15,162,0.87037037037037
539,0.15,162,0.87037037037037
540,0.15,162,0.876543209876543
541,0.15,162,0.882716049382716
542,0.15,162,0.864197530864198
543,0.15,162,0.888888888888889
544,0.15,162,0.876543209876543
545,0.15,162,0.87037037037037
546,0.15,162,0.87037037037037
547,0.15,162,0.888888888888889
548,0.15,162,0.87037037037037
549,0.15,162,0.888888888888889
550,0.15,162,0.901234567901234
551,0.15,162,0.876543209876543
552,0.15,162,0.91358024691358
553,0.15,162,0.895061728395062
554,0.15,162,0.882716049382716
555,0.15,162,0.901234567901234
556,0.15,162,0.87037037037037
557,0.15,162,0.888888888888889
558,0.15,162,0.876543209876543
559,0.15,162,0.882716049382716
560,0.15,162,0.907407407407407
561,0.15,162,0.925925925925926
562,0.15,162,0.882716049382716
563,0.15,162,0.919753086419753
564,0.15,162,0.901234567901234
565,0.15,162,0.907407407407407
566,0.15,162,0.87037037037037
567,0.15,162,0.876543209876543
568,0.15,162,0.895061728395062
569,0.15,162,0.851851851851852
570,0.15,162,0.907407407407407
571,0.15,162,0.907407407407407
572,0.15,162,0.888888888888889
573,0.15,162,0.858024691358025
574,0.15,162,0.91358024691358
575,0.15,162,0.895061728395062
576,0.15,162,0.882716049382716
577,0.15,162,0.888888888888889
578,0.15,162,0.919753086419753
579,0.15,162,0.876543209876543
580,0.15,162,0.919753086419753
581,0.15,162,0.907407407407407
582,0.15,162,0.87037037037037
583,0.15,162,0.87037037037037
584,0.15,162,0.895061728395062
585,0.15,162,0.91358024691358
586,0.15,162,0.87037037037037
587,0.15,162,0.888888888888889
588,0.15,162,0.888888888888889
589,0.15,162,0.882716049382716
590,0.15,162,0.895061728395062
591,0.15,162,0.888888888888889
592,0.15,162,0.901234567901234
593,0.15,162,0.895061728395062
594,0.15,162,0.864197530864198
595,0.15,162,0.901234567901234
596,0.15,162,0.876543209876543
597,0.15,162,0.864197530864198
598,0.15,162,0.919753086419753
599,0.15,162,0.901234567901234
600,0.15,162,0.895061728395062
601,0.15,162,0.882716049382716
602,0.15,162,0.858024691358025
603,0.15,162,0.901234567901234
604,0.15,162,0.895061728395062
605,0.15,162,0.888888888888889
606,0.15,162,0.907407407407407
607,0.15,162,0.882716049382716
608,0.15,162,0.901234567901234
609,0.15,162,0.864197530864198
610,0.15,162,0.888888888888889
611,0.15,162,0.888888888888889
612,0.15,162,0.882716049382716
613,0.15,162,0.882716049382716
614,0.15,162,0.888888888888889
615,0.15,162,0.888888888888889
616,0.15,162,0.876543209876543
617,0.15,162,0.901234567901234
618,0.15,162,0.919753086419753
619,0.15,162,0.91358024691358
620,0.15,162,0.882716049382716
621,0.15,162,0.845679012345679
622,0.15,162,0.87037037037037
623,0.15,162,0.91358024691358
624,0.15,162,0.888888888888889
625,0.15,162,0.87037037037037
626,0.15,162,0.882716049382716
627,0.15,162,0.876543209876543
628,0.15,162,0.901234567901234
629,0.15,162,0.895061728395062
630,0.15,162,0.888888888888889
631,0.15,162,0.876543209876543
632,0.15,162,0.919753086419753
633,0.15,162,0.901234567901234
634,0.15,162,0.907407407407407
635,0.15,162,0.882716049382716
636,0.15,162,0.91358024691358
637,0.15,162,0.91358024691358
638,0.15,162,0.919753086419753
639,0.15,162,0.888888888888889
640,0.15,162,0.864197530864198
641,0.15,162,0.888888888888889
642,0.15,162,0.895061728395062
643,0.15,162,0.888888888888889
644,0.15,162,0.864197530864198
645,0.15,162,0.895061728395062
646,0.15,162,0.925925925925926
647,0.15,162,0.901234567901234
648,0.15,162,0.925925925925926
649,0.15,162,0.882716049382716
650,0.15,162,0.91358024691358
651,0.15,162,0.876543209876543
652,0.15,162,0.895061728395062
653,0.15,162,0.919753086419753
654,0.15,162,0.87037037037037
655,0.15,162,0.895061728395062
656,0.15,162,0.895061728395062
657,0.15,162,0.888888888888889
658,0.15,162,0.888888888888889
659,0.15,162,0.87037037037037
660,0.15,162,0.864197530864198
661,0.15,162,0.901234567901234
662,0.15,162,0.895061728395062
663,0.15,162,0.876543209876543
664,0.15,162,0.901234567901234
665,0.15,162,0.901234567901234
666,0.15,162,0.907407407407407
667,0.15,162,0.888888888888889
668,0.15,162,0.895061728395062
669,0.15,162,0.87037037037037
670,0.15,162,0.87037037037037
671,0.15,162,0.876543209876543
672,0.15,162,0.888888888888889
673,0.15,162,0.895061728395062
674,0.15,162,0.895061728395062
675,0.15,162,0.845679012345679
676,0.15,162,0.907407407407407
677,0.15,162,0.888888888888889
678,0.15,162,0.91358024691358
679,0.15,162,0.876543209876543
680,0.15,162,0.895061728395062
681,0.15,162,0.882716049382716
682,0.15,162,0.895061728395062
683,0.15,162,0.895061728395062
684,0.15,162,0.91358024691358
685,0.15,162,0.895061728395062
686,0.15,162,0.888888888888889
687,0.15,162,0.882716049382716
688,0.15,162,0.907407407407407
689,0.15,162,0.888888888888889
690,0.15,162,0.901234567901234
691,0.15,162,0.919753086419753
692,0.15,162,0.864197530864198
693,0.15,162,0.882716049382716
694,0.15,162,0.907407407407407
695,0.15,162,0.864197530864198
696,0.15,162,0.895061728395062
697,0.15,162,0.864197530864198
698,0.15,162,0.87037037037037
699,0.15,162,0.895061728395062
700,0.15,162,0.882716049382716
701,0.15,162,0.895061728395062
702,0.15,162,0.876543209876543
703,0.15,162,0.882716049382716
704,0.15,162,0.919753086419753
705,0.15,162,0.888888888888889
706,0.15,162,0.888888888888889
707,0.15,162,0.907407407407407
708,0.15,162,0.888888888888889
709,0.15,162,0.907407407407407
710,0.15,162,0.87037037037037
711,0.15,162,0.895061728395062
712,0.15,162,0.882716049382716
713,0.15,162,0.87037037037037
714,0.15,162,0.882716049382716
715,0.15,162,0.864197530864198
716,0.15,162,0.882716049382716
717,0.15,162,0.91358024691358
718,0.15,162,0.895061728395062
719,0.15,162,0.882716049382716
720,0.15,162,0.901234567901234
721,0.15,162,0.876543209876543
722,0.15,162,0.882716049382716
723,0.15,162,0.895061728395062
724,0.15,162,0.882716049382716
725,0.15,162,0.876543209876543
726,0.15,162,0.901234567901234
727,0.15,162,0.882716049382716
728,0.15,162,0.907407407407407
729,0.15,162,0.882716049382716
730,0.15,162,0.858024691358025
731,0.15,162,0.876543209876543
732,0.15,162,0.888888888888889
733,0.15,162,0.87037037037037
734,0.15,162,0.895061728395062
735,0.15,162,0.876543209876543
736,0.15,162,0.888888888888889
737,0.15,162,0.882716049382716
738,0.15,162,0.888888888888889
739,0.15,162,0.901234567901234
740,0.15,162,0.882716049382716
741,0.15,162,0.87037037037037
742,0.15,162,0.907407407407407
743,0.15,162,0.882716049382716
744,0.15,162,0.888888888888889
745,0.15,162,0.888888888888889
746,0.15,162,0.882716049382716
